Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Risparmi,2025-02-16 15:13:52,2025-02-16 15:13:52,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,35.71
Pagamento,Risparmi,2025-02-16 18:03:19,2025-02-16 18:03:19,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,35.72
Pagamento,Risparmi,2025-02-17 12:32:19,2025-02-17 12:32:19,Accredita EUR Risparmio da EUR,400.00,0.00,EUR,COMPLETATO,435.72
Pagamento,Risparmi,2025-02-17 13:44:26,2025-02-17 13:44:26,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,435.73
Pagamento,Risparmi,2025-02-17 22:14:08,2025-02-17 22:14:08,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,435.74
Pagamento,Risparmi,2025-02-18 10:22:40,2025-02-18 10:22:40,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,436.74
Pagamento,Risparmi,2025-02-18 10:26:30,2025-02-18 10:26:30,Accredita EUR Risparmio da EUR,0.85,0.00,EUR,COMPLETATO,437.59
Pagamento,Risparmi,2025-02-18 16:00:08,2025-02-18 16:00:08,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,438.01
Pagamento,Risparmi,2025-02-18 22:09:10,2025-02-18 22:09:10,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,438.72
Pagamento,Risparmi,2025-02-19 09:33:15,2025-02-19 09:33:15,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,439.72
Pagamento,Risparmi,2025-02-19 13:28:03,2025-02-19 13:28:03,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,440.72
Pagamento,Risparmi,2025-02-19 14:25:07,2025-02-19 14:25:07,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,441.12
Pagamento,Risparmi,2025-02-19 19:53:55,2025-02-19 19:53:55,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,441.62
Pagamento,Risparmi,2025-02-19 22:19:09,2025-02-19 22:19:09,Accredita EUR Risparmio da EUR,0.03,0.00,EUR,COMPLETATO,441.65
Pagamento,Risparmi,2025-02-19 22:46:49,2025-02-19 22:46:49,Accredita EUR Risparmio da EUR,0.34,0.00,EUR,COMPLETATO,441.99
Pagamento,Risparmi,2025-02-20 10:43:18,2025-02-20 10:43:18,Accredita EUR Risparmio da EUR,0.49,0.00,EUR,COMPLETATO,442.48
Pagamento,Risparmi,2025-02-20 12:06:03,2025-02-20 12:06:03,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,442.98
Pagamento,Risparmi,2025-02-20 12:10:58,2025-02-20 12:10:58,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,443.98
Pagamento,Risparmi,2025-02-20 12:20:06,2025-02-20 12:20:06,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,444.28
Pagamento,Risparmi,2025-02-20 16:20:52,2025-02-20 16:20:52,Accredita EUR Risparmio da EUR,0.63,0.00,EUR,COMPLETATO,444.91
Pagamento,Risparmi,2025-02-21 17:17:50,2025-02-21 17:17:50,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,444.92
Pagamento,Risparmi,2025-02-22 18:37:54,2025-02-22 18:37:54,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,445.12
Pagamento,Risparmi,2025-02-23 11:08:31,2025-02-23 11:08:31,Accredita EUR Risparmio da EUR,0.25,0.00,EUR,COMPLETATO,445.37
Pagamento,Risparmi,2025-02-24 11:25:53,2025-02-24 11:25:53,Accredita EUR Risparmio da EUR,0.32,0.00,EUR,COMPLETATO,445.69
Pagamento,Risparmi,2025-02-24 17:14:56,2025-02-24 17:14:56,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,446.69
Pagamento,Risparmi,2025-02-24 17:19:22,2025-02-24 17:19:22,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,447.19
Pagamento,Risparmi,2025-02-25 17:04:40,2025-02-25 17:04:40,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,447.39
Pagamento,Risparmi,2025-02-26 09:11:25,2025-02-26 09:11:25,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,448.39
Pagamento,Risparmi,2025-02-26 11:26:37,2025-02-26 11:26:37,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,449.10
Pagamento,Risparmi,2025-02-26 13:33:02,2025-02-26 13:33:02,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,450.00
Pagamento,Risparmi,2025-02-26 20:06:58,2025-02-26 20:06:58,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,450.01
Pagamento,Risparmi,2025-02-26 22:43:29,2025-02-26 22:43:29,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,451.01
Pagamento,Risparmi,2025-02-26 22:44:37,2025-02-26 22:44:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,452.01
Pagamento,Risparmi,2025-02-27 05:01:29,2025-02-27 05:01:29,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,452.02
Pagamento,Risparmi,2025-02-27 23:28:11,2025-02-27 23:28:11,Accredita EUR Risparmio da EUR,0.24,0.00,EUR,COMPLETATO,452.26
Pagamento,Risparmi,2025-02-28 00:34:55,2025-02-28 00:34:55,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,453.26
Pagamento,Risparmi,2025-02-28 00:39:22,2025-02-28 00:39:22,Accredita EUR Risparmio da EUR,0.17,0.00,EUR,COMPLETATO,453.43
Pagamento,Risparmi,2025-02-28 05:34:51,2025-02-28 05:34:51,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,453.44
Pagamento,Risparmi,2025-02-28 09:01:50,2025-02-28 09:01:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,454.44
Pagamento,Risparmi,2025-02-28 09:11:45,2025-02-28 09:11:45,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,455.44
Pagamento,Risparmi,2025-02-28 09:27:04,2025-02-28 09:27:04,Accredita EUR Risparmio da EUR,0.83,0.00,EUR,COMPLETATO,456.27
Pagamento,Risparmi,2025-02-28 09:45:39,2025-02-28 09:45:39,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,457.07
Pagamento,Risparmi,2025-03-01 13:44:05,2025-03-01 13:44:05,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,457.08
Pagamento,Risparmi,2025-03-01 15:03:42,2025-03-01 15:03:42,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,457.24
Pagamento,Risparmi,2025-03-01 20:35:08,2025-03-01 20:35:08,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,457.44
Pagamento,Risparmi,2025-03-01 20:42:34,2025-03-01 20:42:34,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,457.45
Pagamento,Risparmi,2025-03-01 21:44:14,2025-03-01 21:44:14,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,457.46
Pagamento,Risparmi,2025-03-02 15:01:12,2025-03-02 15:01:12,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,458.46
Pagamento,Risparmi,2025-03-02 15:04:20,2025-03-02 15:04:20,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,458.96
Pagamento,Risparmi,2025-03-02 18:15:15,2025-03-02 18:15:15,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,459.96
Pagamento,Risparmi,2025-03-03 04:49:10,2025-03-03 04:49:10,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,460.12
Pagamento,Risparmi,2025-03-03 17:52:00,2025-03-03 17:52:00,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,260.12
Pagamento,Risparmi,2025-03-03 17:57:51,2025-03-03 17:57:51,Accredita EUR Risparmio da EUR,0.33,0.00,EUR,COMPLETATO,260.45
Pagamento,Risparmi,2025-03-04 08:55:10,2025-03-04 08:55:10,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,261.45
Pagamento,Risparmi,2025-03-05 13:58:52,2025-03-05 13:58:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,262.45
Pagamento,Risparmi,2025-03-05 22:49:34,2025-03-05 22:49:34,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,262.46
Pagamento,Risparmi,2025-03-06 16:42:47,2025-03-06 16:42:47,Accredita EUR Risparmio da EUR,0.86,0.00,EUR,COMPLETATO,263.32
Pagamento,Risparmi,2025-03-07 09:27:46,2025-03-07 09:27:46,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,264.22
Pagamento,Risparmi,2025-03-07 20:31:29,2025-03-07 20:31:29,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,264.42
Pagamento,Risparmi,2025-03-08 09:36:41,2025-03-08 09:36:41,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,264.43
Pagamento,Risparmi,2025-03-08 11:00:50,2025-03-08 11:00:50,Prelievo da Pocket,-100.00,0.00,EUR,COMPLETATO,164.43
Pagamento,Risparmi,2025-03-08 11:07:36,2025-03-08 11:07:36,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,164.48
Pagamento,Risparmi,2025-03-09 13:15:02,2025-03-09 13:15:02,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,164.58
Pagamento,Risparmi,2025-03-09 15:01:21,2025-03-09 15:01:21,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,164.59
Pagamento,Risparmi,2025-03-10 19:43:05,2025-03-10 19:43:05,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,164.79
Pagamento,Risparmi,2025-03-11 14:15:44,2025-03-11 14:15:44,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,165.09
Pagamento,Risparmi,2025-03-11 14:19:20,2025-03-11 14:19:20,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,165.19
Pagamento,Risparmi,2025-03-11 15:20:41,2025-03-11 15:20:41,Accredita EUR Risparmio da EUR,0.81,0.00,EUR,COMPLETATO,166.00
Pagamento,Risparmi,2025-03-12 00:09:30,2025-03-12 00:09:30,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,166.01
Pagamento,Risparmi,2025-03-12 17:19:34,2025-03-12 17:19:34,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,167.01
Pagamento,Risparmi,2025-03-13 00:12:50,2025-03-13 00:12:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,168.01
Pagamento,Risparmi,2025-03-13 17:45:20,2025-03-13 17:45:20,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,168.51
Pagamento,Risparmi,2025-03-13 22:35:29,2025-03-13 22:35:29,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,169.01
Pagamento,Risparmi,2025-03-14 12:34:58,2025-03-14 12:34:58,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,170.01
Pagamento,Risparmi,2025-03-14 13:02:18,2025-03-14 13:02:18,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,171.01
Pagamento,Risparmi,2025-03-14 22:06:32,2025-03-14 22:06:32,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,172.01
Pagamento,Risparmi,2025-03-15 20:22:22,2025-03-15 20:22:22,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,172.11
Pagamento,Risparmi,2025-03-15 20:23:38,2025-03-15 20:23:38,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,172.61
Pagamento,Risparmi,2025-03-16 15:36:54,2025-03-16 15:36:54,Accredita EUR Risparmio da EUR,0.36,0.00,EUR,COMPLETATO,172.97
Pagamento,Risparmi,2025-03-16 17:06:49,2025-03-16 17:06:49,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,173.07
Pagamento,Risparmi,2025-03-17 13:15:25,2025-03-17 13:15:25,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,173.67
Pagamento,Risparmi,2025-03-17 13:28:00,2025-03-17 13:28:00,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,173.68
Pagamento,Risparmi,2025-03-17 20:19:23,2025-03-17 20:19:23,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,173.73
Pagamento,Risparmi,2025-03-17 20:24:33,2025-03-17 20:24:33,Accredita EUR Risparmio da EUR,0.89,0.00,EUR,COMPLETATO,174.62
Pagamento,Risparmi,2025-03-17 22:17:23,2025-03-17 22:17:23,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,175.12
Pagamento,Risparmi,2025-03-17 22:33:09,2025-03-17 22:33:09,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,175.13
Pagamento,Risparmi,2025-03-17 22:38:37,2025-03-17 22:38:37,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,175.14
Pagamento,Risparmi,2025-03-18 13:09:37,2025-03-18 13:09:37,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,175.64
Pagamento,Risparmi,2025-03-18 16:12:15,2025-03-18 16:12:15,Accredita EUR Risparmio da EUR,0.13,0.00,EUR,COMPLETATO,175.77
Pagamento,Risparmi,2025-03-19 07:52:09,2025-03-19 07:52:09,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,176.77
Pagamento,Risparmi,2025-03-19 13:48:10,2025-03-19 13:48:10,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,177.67
Pagamento,Risparmi,2025-03-19 18:28:12,2025-03-19 18:28:12,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,177.68
Pagamento,Risparmi,2025-03-19 23:57:46,2025-03-19 23:57:46,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,178.68
Pagamento,Risparmi,2025-03-20 00:32:54,2025-03-20 00:32:54,Accredita EUR Risparmio da EUR,0.38,0.00,EUR,COMPLETATO,179.06
Pagamento,Risparmi,2025-03-20 00:35:18,2025-03-20 00:35:18,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,179.27
Pagamento,Risparmi,2025-03-20 00:43:32,2025-03-20 00:43:32,Accredita EUR Risparmio da EUR,0.34,0.00,EUR,COMPLETATO,179.61
Pagamento,Risparmi,2025-03-20 10:42:28,2025-03-20 10:42:28,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,180.01
Pagamento,Risparmi,2025-03-20 21:47:54,2025-03-20 21:47:54,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,181.01
Pagamento,Risparmi,2025-03-21 16:50:42,2025-03-21 16:50:42,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,181.31
Pagamento,Risparmi,2025-03-21 17:31:46,2025-03-21 17:31:46,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,181.32
Pagamento,Risparmi,2025-03-21 18:30:02,2025-03-21 18:30:02,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,182.32
Pagamento,Risparmi,2025-03-21 18:50:23,2025-03-21 18:50:23,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,182.52
Pagamento,Risparmi,2025-03-22 14:44:37,2025-03-22 14:44:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,183.52
Pagamento,Risparmi,2025-03-22 15:13:57,2025-03-22 15:13:57,Accredita EUR Risparmio da EUR,0.35,0.00,EUR,COMPLETATO,183.87
Pagamento,Risparmi,2025-03-22 18:05:46,2025-03-22 18:05:46,Accredita EUR Risparmio da EUR,0.02,0.00,EUR,COMPLETATO,183.89
Pagamento,Risparmi,2025-03-22 23:03:51,2025-03-22 23:03:51,Accredita EUR Risparmio da EUR,0.68,0.00,EUR,COMPLETATO,184.57
Pagamento,Risparmi,2025-03-23 20:02:57,2025-03-23 20:02:57,Accredita EUR Risparmio da EUR,0.34,0.00,EUR,COMPLETATO,184.91
Pagamento,Risparmi,2025-03-23 21:12:00,2025-03-23 21:12:00,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,184.92
Pagamento,Risparmi,2025-03-24 11:32:48,2025-03-24 11:32:48,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,185.92
Pagamento,Risparmi,2025-03-24 19:13:53,2025-03-24 19:13:53,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,186.14
Pagamento,Risparmi,2025-03-25 23:02:37,2025-03-25 23:02:37,Accredita EUR Risparmio da EUR,0.96,0.00,EUR,COMPLETATO,187.10
Pagamento,Risparmi,2025-03-25 23:06:47,2025-03-25 23:06:47,Accredita EUR Risparmio da EUR,0.92,0.00,EUR,COMPLETATO,188.02
Pagamento,Risparmi,2025-03-26 19:04:14,2025-03-26 19:04:14,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,189.02
Pagamento,Risparmi,2025-03-26 19:13:44,2025-03-26 19:13:44,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,189.73
Pagamento,Risparmi,2025-03-26 20:07:00,2025-03-26 20:07:00,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,189.74
Pagamento,Risparmi,2025-03-26 23:32:53,2025-03-26 23:32:53,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,190.14
Pagamento,Risparmi,2025-03-27 04:01:28,2025-03-27 04:01:28,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,190.15
Pagamento,Risparmi,2025-03-27 18:23:33,2025-03-27 18:23:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,191.15
Pagamento,Risparmi,2025-03-27 20:46:59,2025-03-27 20:46:59,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,191.35
Pagamento,Risparmi,2025-03-28 04:28:23,2025-03-28 04:28:23,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,191.36
Pagamento,Risparmi,2025-03-28 12:59:48,2025-03-28 12:59:48,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,192.36
Pagamento,Risparmi,2025-03-28 21:35:06,2025-03-28 21:35:06,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,192.46
Pagamento,Risparmi,2025-03-29 18:52:51,2025-03-29 18:52:51,Prelievo da Pocket,-100.00,0.00,EUR,COMPLETATO,92.46
Pagamento,Risparmi,2025-03-29 20:11:08,2025-03-29 20:11:08,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,93.46
Pagamento,Risparmi,2025-03-29 23:52:00,2025-03-29 23:52:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,94.46
Pagamento,Risparmi,2025-03-30 16:24:39,2025-03-30 16:24:39,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,94.96
Pagamento,Risparmi,2025-03-31 12:29:32,2025-03-31 12:29:32,Accredita EUR Risparmio da EUR,0.55,0.00,EUR,COMPLETATO,95.51
Pagamento,Risparmi,2025-04-01 14:19:02,2025-04-01 14:19:02,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,95.67
Pagamento,Risparmi,2025-04-01 14:21:36,2025-04-01 14:21:36,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,95.68
Pagamento,Risparmi,2025-04-01 21:42:35,2025-04-01 21:42:35,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,95.69
Pagamento,Risparmi,2025-04-02 13:39:19,2025-04-02 13:39:19,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,96.09
Pagamento,Risparmi,2025-04-02 19:07:54,2025-04-02 19:07:54,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,96.39
Pagamento,Risparmi,2025-04-02 19:15:25,2025-04-02 19:15:25,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,97.39
Pagamento,Risparmi,2025-04-02 21:17:08,2025-04-02 21:17:08,Prelievo da Pocket,-97.00,0.00,EUR,COMPLETATO,0.39
Pagamento,Risparmi,2025-04-02 21:24:39,2025-04-02 21:24:39,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,0.89
Pagamento,Risparmi,2025-04-03 04:55:49,2025-04-03 04:55:49,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,1.05
Pagamento,Risparmi,2025-04-03 12:52:12,2025-04-03 12:52:12,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,1.25
Pagamento,Risparmi,2025-04-03 12:54:45,2025-04-03 12:54:45,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,2.25
Pagamento,Risparmi,2025-04-03 13:01:22,2025-04-03 13:01:22,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,2.30
Pagamento,Risparmi,2025-04-03 13:35:27,2025-04-03 13:35:27,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,3.06
Pagamento,Risparmi,2025-04-04 00:13:07,2025-04-04 00:13:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,4.06
Pagamento,Risparmi,2025-04-08 12:58:24,2025-04-08 12:58:24,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,4.26
Pagamento,Risparmi,2025-04-09 13:19:33,2025-04-09 13:19:33,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,4.46
Pagamento,Risparmi,2025-04-09 18:40:48,2025-04-09 18:40:48,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,5.16
Pagamento,Risparmi,2025-04-09 21:52:40,2025-04-09 21:52:40,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,5.66
Pagamento,Risparmi,2025-04-09 23:08:59,2025-04-09 23:08:59,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,6.66
Pagamento,Risparmi,2025-04-10 13:35:30,2025-04-10 13:35:30,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,6.86
Pagamento,Risparmi,2025-04-10 13:40:00,2025-04-10 13:40:00,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,6.96
Pagamento,Risparmi,2025-04-11 13:00:34,2025-04-11 13:00:34,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,7.36
Pagamento,Risparmi,2025-04-11 22:20:50,2025-04-11 22:20:50,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,7.86
Pagamento,Risparmi,2025-04-11 22:49:26,2025-04-11 22:49:26,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,8.36
Pagamento,Risparmi,2025-04-12 16:16:14,2025-04-12 16:16:14,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,8.41
Pagamento,Risparmi,2025-04-12 17:06:21,2025-04-12 17:06:21,Accredita EUR Risparmio da EUR,0.91,0.00,EUR,COMPLETATO,9.32
Pagamento,Risparmi,2025-04-12 23:52:52,2025-04-12 23:52:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,10.32
Pagamento,Risparmi,2025-04-13 00:32:40,2025-04-13 00:32:40,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,11.32
Pagamento,Risparmi,2025-04-13 08:24:44,2025-04-13 08:24:44,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,11.33
Pagamento,Risparmi,2025-04-13 14:50:00,2025-04-13 14:50:00,Accredita EUR Risparmio da EUR,0.47,0.00,EUR,COMPLETATO,11.80
Pagamento,Risparmi,2025-04-13 20:44:29,2025-04-13 20:44:29,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,12.00
Pagamento,Risparmi,2025-04-14 10:25:29,2025-04-14 10:25:29,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,12.90
Pagamento,Risparmi,2025-04-14 10:28:25,2025-04-14 10:28:25,Accredita EUR Risparmio da EUR,0.63,0.00,EUR,COMPLETATO,13.53
Pagamento,Risparmi,2025-04-14 10:43:34,2025-04-14 10:43:34,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,14.29
Pagamento,Risparmi,2025-04-15 12:20:35,2025-04-15 12:20:35,Accredita EUR Risparmio da EUR,0.77,0.00,EUR,COMPLETATO,15.06
Pagamento,Risparmi,2025-04-15 17:42:37,2025-04-15 17:42:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,16.06
Pagamento,Risparmi,2025-04-16 18:07:37,2025-04-16 18:07:37,Accredita EUR Risparmio da EUR,0.26,0.00,EUR,COMPLETATO,16.32
Pagamento,Risparmi,2025-04-16 21:34:57,2025-04-16 21:34:57,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,16.33
Pagamento,Risparmi,2025-04-16 21:39:46,2025-04-16 21:39:46,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,16.34
Pagamento,Risparmi,2025-04-17 13:55:54,2025-04-17 13:55:54,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,16.35
Pagamento,Risparmi,2025-04-17 16:24:15,2025-04-17 16:24:15,Accredita EUR Risparmio da EUR,0.35,0.00,EUR,COMPLETATO,16.70
Pagamento,Risparmi,2025-04-17 21:49:52,2025-04-17 21:49:52,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,16.91
Pagamento,Risparmi,2025-04-17 23:23:33,2025-04-17 23:23:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,17.91
Pagamento,Risparmi,2025-04-18 00:19:59,2025-04-18 00:19:59,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,18.91
Pagamento,Risparmi,2025-04-18 19:45:05,2025-04-18 19:45:05,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,19.41
Pagamento,Risparmi,2025-04-18 23:47:38,2025-04-18 23:47:38,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,20.41
Pagamento,Risparmi,2025-04-19 00:08:45,2025-04-19 00:08:45,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,21.41
Pagamento,Risparmi,2025-04-19 13:18:28,2025-04-19 13:18:28,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,21.81
Pagamento,Risparmi,2025-04-19 14:50:48,2025-04-19 14:50:48,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,22.81
